date,timestamp,ISO8601,hr (count/min),distance (meter),speed (m/s),since_start
12:17:36.676 PM,1771262256.676,2026-02-16T12:17:36.676-0500,79,7272.995,6.238,1166
12:17:37.676 PM,1771262257.676,2026-02-16T12:17:37.676-0500,79,7279.233,6.238,1167
12:17:38.676 PM,1771262258.676,2026-02-16T12:17:38.676-0500,79,7285.470,6.238,1168
12:17:39.676 PM,1771262259.676,2026-02-16T12:17:39.676-0500,79,7291.708,6.238,1169
12:17:40.676 PM,1771262260.676,2026-02-16T12:17:40.676-0500,79,7297.945,6.238,1170
12:17:41.676 PM,1771262261.676,2026-02-16T12:17:41.676-0500,79,7304.183,6.238,1171
12:17:42.676 PM,1771262262.676,2026-02-16T12:17:42.676-0500,79,7310.420,6.238,1172
12:17:43.676 PM,1771262263.676,2026-02-16T12:17:43.676-0500,79,7316.658,6.238,1173
12:17:44.676 PM,1771262264.676,2026-02-16T12:17:44.676-0500,79,7322.896,6.238,1174
12:17:45.676 PM,1771262265.676,2026-02-16T12:17:45.676-0500,79,7329.133,6.238,1175
12:17:46.676 PM,1771262266.676,2026-02-16T12:17:46.676-0500,79,7335.371,6.238,1176
12:17:47.676 PM,1771262267.676,2026-02-16T12:17:47.676-0500,79,7341.608,6.238,1177
12:17:48.676 PM,1771262268.676,2026-02-16T12:17:48.676-0500,79,7347.846,6.238,1178
12:17:49.676 PM,1771262269.676,2026-02-16T12:17:49.676-0500,79,7354.083,6.238,1179
12:17:50.676 PM,1771262270.676,2026-02-16T12:17:50.676-0500,79,7360.321,6.238,1180
12:17:51.676 PM,1771262271.676,2026-02-16T12:17:51.676-0500,83,7366.558,6.238,1181
12:17:52.676 PM,1771262272.676,2026-02-16T12:17:52.676-0500,83,7372.796,6.238,1182
12:17:53.676 PM,1771262273.676,2026-02-16T12:17:53.676-0500,83,7379.034,6.238,1183
12:17:54.676 PM,1771262274.676,2026-02-16T12:17:54.676-0500,83,7385.271,6.238,1184
12:17:55.676 PM,1771262275.676,2026-02-16T12:17:55.676-0500,84,7391.509,6.238,1185
12:17:56.676 PM,1771262276.676,2026-02-16T12:17:56.676-0500,84,7397.746,6.238,1186
12:17:57.676 PM,1771262277.676,2026-02-16T12:17:57.676-0500,84,7403.984,6.238,1187
12:17:58.676 PM,1771262278.676,2026-02-16T12:17:58.676-0500,86,7410.221,6.238,1188
12:17:59.676 PM,1771262279.676,2026-02-16T12:17:59.676-0500,88,7416.459,6.238,1189
12:18:00.676 PM,1771262280.676,2026-02-16T12:18:00.676-0500,88,7422.697,6.238,1190
12:18:01.676 PM,1771262281.676,2026-02-16T12:18:01.676-0500,85,7428.934,6.238,1191
12:18:02.676 PM,1771262282.676,2026-02-16T12:18:02.676-0500,85,7435.172,6.238,1192
12:18:03.676 PM,1771262283.676,2026-02-16T12:18:03.676-0500,85,7441.409,6.238,1193
12:18:04.676 PM,1771262284.676,2026-02-16T12:18:04.676-0500,85,7447.647,6.238,1194
12:18:05.676 PM,1771262285.676,2026-02-16T12:18:05.676-0500,85,7453.884,6.238,1195
12:18:06.676 PM,1771262286.676,2026-02-16T12:18:06.676-0500,85,7460.122,6.238,1196
12:18:07.676 PM,1771262287.676,2026-02-16T12:18:07.676-0500,85,7466.359,6.238,1197
12:18:08.676 PM,1771262288.676,2026-02-16T12:18:08.676-0500,83,7472.597,6.238,1198
12:18:09.676 PM,1771262289.676,2026-02-16T12:18:09.676-0500,82,7478.835,6.238,1199
12:18:10.676 PM,1771262290.676,2026-02-16T12:18:10.676-0500,81,7485.072,6.238,1200
12:18:11.676 PM,1771262291.676,2026-02-16T12:18:11.676-0500,81,7491.310,6.238,1201
12:18:12.676 PM,1771262292.676,2026-02-16T12:18:12.676-0500,82,7497.547,6.238,1202
12:18:13.676 PM,1771262293.676,2026-02-16T12:18:13.676-0500,82,7503.785,6.238,1203
12:18:14.676 PM,1771262294.676,2026-02-16T12:18:14.676-0500,83,7510.022,6.238,1204
12:18:15.676 PM,1771262295.676,2026-02-16T12:18:15.676-0500,85,7516.260,6.238,1205
12:18:16.676 PM,1771262296.676,2026-02-16T12:18:16.676-0500,85,7522.497,6.238,1206
12:18:17.676 PM,1771262297.676,2026-02-16T12:18:17.676-0500,85,7528.735,6.238,1207
12:18:18.676 PM,1771262298.676,2026-02-16T12:18:18.676-0500,85,7534.973,6.238,1208
12:18:19.676 PM,1771262299.676,2026-02-16T12:18:19.676-0500,87,7541.210,6.238,1209
12:18:20.676 PM,1771262300.676,2026-02-16T12:18:20.676-0500,88,7547.448,6.238,1210
12:18:21.676 PM,1771262301.676,2026-02-16T12:18:21.676-0500,88,7553.685,6.238,1211
12:18:22.676 PM,1771262302.676,2026-02-16T12:18:22.676-0500,88,7559.923,6.238,1212
12:18:23.676 PM,1771262303.676,2026-02-16T12:18:23.676-0500,88,7566.160,6.238,1213
12:18:24.676 PM,1771262304.676,2026-02-16T12:18:24.676-0500,88,7572.398,6.238,1214
12:18:25.676 PM,1771262305.676,2026-02-16T12:18:25.676-0500,88,7578.636,6.238,1215
12:18:26.676 PM,1771262306.676,2026-02-16T12:18:26.676-0500,88,7584.873,6.238,1216
12:18:27.676 PM,1771262307.676,2026-02-16T12:18:27.676-0500,88,7591.111,6.238,1217
12:18:28.676 PM,1771262308.676,2026-02-16T12:18:28.676-0500,88,7597.348,6.238,1218
12:18:29.676 PM,1771262309.676,2026-02-16T12:18:29.676-0500,88,7603.586,6.238,1219
12:18:30.676 PM,1771262310.676,2026-02-16T12:18:30.676-0500,88,7609.823,6.238,1220
12:18:31.676 PM,1771262311.676,2026-02-16T12:18:31.676-0500,88,7616.061,6.238,1221
12:18:32.676 PM,1771262312.676,2026-02-16T12:18:32.676-0500,88,7622.298,6.238,1222
12:18:33.676 PM,1771262313.676,2026-02-16T12:18:33.676-0500,88,7628.536,6.238,1223
12:18:34.676 PM,1771262314.676,2026-02-16T12:18:34.676-0500,88,7634.774,6.238,1224
12:18:35.676 PM,1771262315.676,2026-02-16T12:18:35.676-0500,88,7641.011,6.238,1225
12:18:36.676 PM,1771262316.676,2026-02-16T12:18:36.676-0500,,7647.249,6.238,1226
12:18:37.676 PM,1771262317.676,2026-02-16T12:18:37.676-0500,,7653.486,6.238,1227
12:18:38.676 PM,1771262318.676,2026-02-16T12:18:38.676-0500,,7659.724,6.238,1228
12:18:39.676 PM,1771262319.676,2026-02-16T12:18:39.676-0500,,7665.961,6.238,1229
12:18:40.676 PM,1771262320.676,2026-02-16T12:18:40.676-0500,,7672.199,6.238,1230
12:18:41.676 PM,1771262321.676,2026-02-16T12:18:41.676-0500,,7678.436,6.238,1231
12:18:42.676 PM,1771262322.676,2026-02-16T12:18:42.676-0500,,7684.674,6.238,1232
12:18:43.676 PM,1771262323.676,2026-02-16T12:18:43.676-0500,,7690.912,6.238,1233
12:18:44.676 PM,1771262324.676,2026-02-16T12:18:44.676-0500,,7697.149,6.238,1234
12:18:45.676 PM,1771262325.676,2026-02-16T12:18:45.676-0500,,7703.387,6.238,1235
12:18:46.676 PM,1771262326.676,2026-02-16T12:18:46.676-0500,,7709.624,6.238,1236
12:18:47.676 PM,1771262327.676,2026-02-16T12:18:47.676-0500,,7715.862,6.238,1237
12:18:48.676 PM,1771262328.676,2026-02-16T12:18:48.676-0500,,7722.099,6.238,1238
12:18:49.676 PM,1771262329.676,2026-02-16T12:18:49.676-0500,,7728.337,6.238,1239
12:18:50.676 PM,1771262330.676,2026-02-16T12:18:50.676-0500,85,7734.575,6.238,1240
12:18:51.676 PM,1771262331.676,2026-02-16T12:18:51.676-0500,81,7740.812,6.238,1241
12:18:52.676 PM,1771262332.676,2026-02-16T12:18:52.676-0500,75,7747.050,6.238,1242
12:18:53.676 PM,1771262333.676,2026-02-16T12:18:53.676-0500,76,7753.287,6.238,1243
12:18:54.676 PM,1771262334.676,2026-02-16T12:18:54.676-0500,78,7759.525,6.238,1244
12:18:55.676 PM,1771262335.676,2026-02-16T12:18:55.676-0500,78,7765.762,6.238,1245
12:18:56.676 PM,1771262336.676,2026-02-16T12:18:56.676-0500,78,7772.000,6.238,1246
12:18:57.676 PM,1771262337.676,2026-02-16T12:18:57.676-0500,78,7778.237,6.238,1247
12:18:58.676 PM,1771262338.676,2026-02-16T12:18:58.676-0500,78,7784.475,6.238,1248
12:18:59.676 PM,1771262339.676,2026-02-16T12:18:59.676-0500,78,7790.713,6.238,1249
12:19:00.676 PM,1771262340.676,2026-02-16T12:19:00.676-0500,78,7796.950,6.238,1250
12:19:01.676 PM,1771262341.676,2026-02-16T12:19:01.676-0500,79,7803.188,6.238,1251
12:19:02.676 PM,1771262342.676,2026-02-16T12:19:02.676-0500,79,7809.425,6.238,1252
12:19:03.676 PM,1771262343.676,2026-02-16T12:19:03.676-0500,79,7815.663,6.238,1253
12:19:04.676 PM,1771262344.676,2026-02-16T12:19:04.676-0500,79,7821.900,6.238,1254
12:19:05.676 PM,1771262345.676,2026-02-16T12:19:05.676-0500,79,7828.138,6.238,1255
12:19:06.676 PM,1771262346.676,2026-02-16T12:19:06.676-0500,81,7834.375,6.238,1256
12:19:07.676 PM,1771262347.676,2026-02-16T12:19:07.676-0500,78,7840.613,6.238,1257
12:19:08.676 PM,1771262348.676,2026-02-16T12:19:08.676-0500,77,7846.851,6.238,1258
12:19:09.676 PM,1771262349.676,2026-02-16T12:19:09.676-0500,76,7853.088,6.238,1259
12:19:10.676 PM,1771262350.676,2026-02-16T12:19:10.676-0500,76,7859.326,6.238,1260
12:19:11.676 PM,1771262351.676,2026-02-16T12:19:11.676-0500,76,7865.563,6.238,1261
12:19:12.676 PM,1771262352.676,2026-02-16T12:19:12.676-0500,76,7871.801,6.238,1262
12:19:13.676 PM,1771262353.676,2026-02-16T12:19:13.676-0500,76,7878.038,6.238,1263
12:19:14.676 PM,1771262354.676,2026-02-16T12:19:14.676-0500,72,7884.276,6.238,1264
12:19:15.676 PM,1771262355.676,2026-02-16T12:19:15.676-0500,73,7890.514,6.238,1265
12:19:16.676 PM,1771262356.676,2026-02-16T12:19:16.676-0500,73,7896.751,6.238,1266
12:19:17.676 PM,1771262357.676,2026-02-16T12:19:17.676-0500,74,7902.989,6.238,1267
12:19:18.676 PM,1771262358.676,2026-02-16T12:19:18.676-0500,74,7909.226,6.238,1268
12:19:19.676 PM,1771262359.676,2026-02-16T12:19:19.676-0500,74,7915.464,6.238,1269
12:19:20.676 PM,1771262360.676,2026-02-16T12:19:20.676-0500,74,7921.701,6.238,1270
12:19:21.676 PM,1771262361.676,2026-02-16T12:19:21.676-0500,75,7927.939,6.238,1271
12:19:22.676 PM,1771262362.676,2026-02-16T12:19:22.676-0500,75,7934.176,6.238,1272
12:19:23.676 PM,1771262363.676,2026-02-16T12:19:23.676-0500,76,7940.414,6.238,1273
12:19:24.676 PM,1771262364.676,2026-02-16T12:19:24.676-0500,76,7946.652,6.238,1274
12:19:25.676 PM,1771262365.676,2026-02-16T12:19:25.676-0500,76,7952.889,6.238,1275
12:19:26.676 PM,1771262366.676,2026-02-16T12:19:26.676-0500,77,7959.127,6.238,1276
12:19:27.676 PM,1771262367.676,2026-02-16T12:19:27.676-0500,77,7965.364,6.238,1277
12:19:28.676 PM,1771262368.676,2026-02-16T12:19:28.676-0500,76,7971.602,6.238,1278
12:19:29.676 PM,1771262369.676,2026-02-16T12:19:29.676-0500,76,7977.839,6.238,1279
12:19:30.676 PM,1771262370.676,2026-02-16T12:19:30.676-0500,76,7984.077,6.238,1280
12:19:31.676 PM,1771262371.676,2026-02-16T12:19:31.676-0500,77,7990.314,6.238,1281
12:19:32.676 PM,1771262372.676,2026-02-16T12:19:32.676-0500,78,7996.552,6.238,1282
12:19:33.676 PM,1771262373.676,2026-02-16T12:19:33.676-0500,78,8002.790,6.238,1283
12:19:34.676 PM,1771262374.676,2026-02-16T12:19:34.676-0500,79,8009.027,6.238,1284
12:19:35.676 PM,1771262375.676,2026-02-16T12:19:35.676-0500,79,8015.265,6.238,1285
12:19:36.676 PM,1771262376.676,2026-02-16T12:19:36.676-0500,79,8021.502,6.238,1286
12:19:37.676 PM,1771262377.676,2026-02-16T12:19:37.676-0500,78,8027.740,6.238,1287
12:19:38.676 PM,1771262378.676,2026-02-16T12:19:38.676-0500,77,8033.977,6.238,1288
12:19:39.676 PM,1771262379.676,2026-02-16T12:19:39.676-0500,76,8040.215,6.238,1289
12:19:40.676 PM,1771262380.676,2026-02-16T12:19:40.676-0500,76,8046.453,6.238,1290
12:19:41.676 PM,1771262381.676,2026-02-16T12:19:41.676-0500,77,8052.690,6.238,1291
12:19:42.676 PM,1771262382.676,2026-02-16T12:19:42.676-0500,77,8058.928,6.238,1292
12:19:43.676 PM,1771262383.676,2026-02-16T12:19:43.676-0500,77,8065.165,6.238,1293
12:19:44.676 PM,1771262384.676,2026-02-16T12:19:44.676-0500,77,8071.403,6.238,1294
12:19:45.676 PM,1771262385.676,2026-02-16T12:19:45.676-0500,77,8077.640,6.238,1295
12:19:46.676 PM,1771262386.676,2026-02-16T12:19:46.676-0500,77,8083.878,6.238,1296
12:19:47.676 PM,1771262387.676,2026-02-16T12:19:47.676-0500,77,8090.115,6.238,1297
12:19:48.676 PM,1771262388.676,2026-02-16T12:19:48.676-0500,78,8096.353,6.238,1298
12:19:49.676 PM,1771262389.676,2026-02-16T12:19:49.676-0500,78,8102.591,6.238,1299
12:19:50.676 PM,1771262390.676,2026-02-16T12:19:50.676-0500,79,8108.828,6.238,1300
12:19:51.676 PM,1771262391.676,2026-02-16T12:19:51.676-0500,79,8115.066,6.238,1301
12:19:52.676 PM,1771262392.676,2026-02-16T12:19:52.676-0500,77,8121.303,6.238,1302
12:19:53.676 PM,1771262393.676,2026-02-16T12:19:53.676-0500,76,8127.541,6.238,1303
12:19:54.676 PM,1771262394.676,2026-02-16T12:19:54.676-0500,76,8133.778,6.238,1304
12:19:55.676 PM,1771262395.676,2026-02-16T12:19:55.676-0500,76,8140.016,6.238,1305
12:19:56.676 PM,1771262396.676,2026-02-16T12:19:56.676-0500,76,8146.253,6.238,1306
12:19:57.676 PM,1771262397.676,2026-02-16T12:19:57.676-0500,76,8152.491,6.238,1307
12:19:58.676 PM,1771262398.676,2026-02-16T12:19:58.676-0500,75,8158.729,6.238,1308
12:19:59.676 PM,1771262399.676,2026-02-16T12:19:59.676-0500,76,8164.966,6.238,1309
12:20:00.676 PM,1771262400.676,2026-02-16T12:20:00.676-0500,76,8171.204,6.238,1310
12:20:01.676 PM,1771262401.676,2026-02-16T12:20:01.676-0500,76,8177.441,6.238,1311
12:20:02.676 PM,1771262402.676,2026-02-16T12:20:02.676-0500,74,8183.679,6.238,1312
12:20:03.676 PM,1771262403.676,2026-02-16T12:20:03.676-0500,74,8189.916,6.238,1313
12:20:04.676 PM,1771262404.676,2026-02-16T12:20:04.676-0500,74,8196.154,6.238,1314
12:20:05.676 PM,1771262405.676,2026-02-16T12:20:05.676-0500,74,8202.392,6.238,1315
12:20:06.676 PM,1771262406.676,2026-02-16T12:20:06.676-0500,75,8208.629,6.238,1316
12:20:07.676 PM,1771262407.676,2026-02-16T12:20:07.676-0500,75,8214.867,6.238,1317
12:20:08.676 PM,1771262408.676,2026-02-16T12:20:08.676-0500,75,8221.104,6.238,1318
12:20:09.676 PM,1771262409.676,2026-02-16T12:20:09.676-0500,76,8227.342,6.238,1319
12:20:10.676 PM,1771262410.676,2026-02-16T12:20:10.676-0500,76,8233.579,6.238,1320
12:20:11.676 PM,1771262411.676,2026-02-16T12:20:11.676-0500,75,8239.817,6.238,1321
12:20:12.676 PM,1771262412.676,2026-02-16T12:20:12.676-0500,75,8246.054,6.238,1322
12:20:13.676 PM,1771262413.676,2026-02-16T12:20:13.676-0500,77,8252.292,6.238,1323
12:20:14.676 PM,1771262414.676,2026-02-16T12:20:14.676-0500,79,8258.530,6.238,1324
12:20:15.676 PM,1771262415.676,2026-02-16T12:20:15.676-0500,79,8264.767,6.238,1325
12:20:16.676 PM,1771262416.676,2026-02-16T12:20:16.676-0500,79,8271.005,6.238,1326
12:20:17.676 PM,1771262417.676,2026-02-16T12:20:17.676-0500,79,8277.242,6.238,1327
12:20:18.676 PM,1771262418.676,2026-02-16T12:20:18.676-0500,80,8283.480,6.238,1328
12:20:19.676 PM,1771262419.676,2026-02-16T12:20:19.676-0500,80,8289.717,6.238,1329
12:20:20.676 PM,1771262420.676,2026-02-16T12:20:20.676-0500,81,8295.955,6.238,1330
12:20:21.676 PM,1771262421.676,2026-02-16T12:20:21.676-0500,82,8302.193,6.238,1331
12:20:22.676 PM,1771262422.676,2026-02-16T12:20:22.676-0500,82,8308.430,6.238,1332
12:20:23.676 PM,1771262423.676,2026-02-16T12:20:23.676-0500,83,8314.668,6.238,1333
12:20:24.676 PM,1771262424.676,2026-02-16T12:20:24.676-0500,83,8320.905,6.238,1334
12:20:25.676 PM,1771262425.676,2026-02-16T12:20:25.676-0500,84,8327.143,6.238,1335
12:20:26.676 PM,1771262426.676,2026-02-16T12:20:26.676-0500,85,8333.380,6.238,1336
12:20:27.676 PM,1771262427.676,2026-02-16T12:20:27.676-0500,85,8339.618,6.238,1337
12:20:28.676 PM,1771262428.676,2026-02-16T12:20:28.676-0500,86,8345.855,6.238,1338
12:20:29.676 PM,1771262429.676,2026-02-16T12:20:29.676-0500,86,8352.093,6.238,1339
12:20:30.676 PM,1771262430.676,2026-02-16T12:20:30.676-0500,86,8358.331,6.238,1340
12:20:31.676 PM,1771262431.676,2026-02-16T12:20:31.676-0500,86,8364.568,6.238,1341
12:20:32.676 PM,1771262432.676,2026-02-16T12:20:32.676-0500,83,8370.806,6.238,1342
12:20:33.676 PM,1771262433.676,2026-02-16T12:20:33.676-0500,81,8377.043,6.238,1343
12:20:34.676 PM,1771262434.676,2026-02-16T12:20:34.676-0500,79,8383.281,6.238,1344
12:20:35.676 PM,1771262435.676,2026-02-16T12:20:35.676-0500,78,8389.518,6.238,1345
12:20:36.676 PM,1771262436.676,2026-02-16T12:20:36.676-0500,77,8395.756,6.238,1346
12:20:37.676 PM,1771262437.676,2026-02-16T12:20:37.676-0500,77,8401.993,6.238,1347
12:20:38.676 PM,1771262438.676,2026-02-16T12:20:38.676-0500,77,8408.231,6.238,1348
12:20:39.676 PM,1771262439.676,2026-02-16T12:20:39.676-0500,77,8414.469,6.238,1349
12:20:40.676 PM,1771262440.676,2026-02-16T12:20:40.676-0500,77,8420.706,6.238,1350
12:20:41.676 PM,1771262441.676,2026-02-16T12:20:41.676-0500,77,8426.944,6.238,1351
12:20:42.676 PM,1771262442.676,2026-02-16T12:20:42.676-0500,77,8433.181,6.238,1352
12:20:43.676 PM,1771262443.676,2026-02-16T12:20:43.676-0500,78,8439.419,6.238,1353
12:20:44.676 PM,1771262444.676,2026-02-16T12:20:44.676-0500,79,8445.656,6.238,1354
12:20:45.676 PM,1771262445.676,2026-02-16T12:20:45.676-0500,79,8451.894,6.238,1355
12:20:46.676 PM,1771262446.676,2026-02-16T12:20:46.676-0500,79,8458.132,6.238,1356
12:20:47.676 PM,1771262447.676,2026-02-16T12:20:47.676-0500,79,8464.369,6.238,1357
12:20:48.676 PM,1771262448.676,2026-02-16T12:20:48.676-0500,79,8470.607,6.238,1358
12:20:49.676 PM,1771262449.676,2026-02-16T12:20:49.676-0500,79,8476.844,6.238,1359
12:20:50.676 PM,1771262450.676,2026-02-16T12:20:50.676-0500,79,8483.082,6.238,1360
12:20:51.676 PM,1771262451.676,2026-02-16T12:20:51.676-0500,79,8489.319,6.238,1361
12:20:52.676 PM,1771262452.676,2026-02-16T12:20:52.676-0500,79,8495.557,6.238,1362
12:20:53.676 PM,1771262453.676,2026-02-16T12:20:53.676-0500,80,8501.794,6.238,1363
12:20:54.676 PM,1771262454.676,2026-02-16T12:20:54.676-0500,80,8508.032,6.238,1364
12:20:55.676 PM,1771262455.676,2026-02-16T12:20:55.676-0500,80,8514.270,6.238,1365
12:20:56.676 PM,1771262456.676,2026-02-16T12:20:56.676-0500,80,8520.507,6.238,1366
12:20:57.676 PM,1771262457.676,2026-02-16T12:20:57.676-0500,81,8526.745,6.238,1367
12:20:58.676 PM,1771262458.676,2026-02-16T12:20:58.676-0500,81,8532.982,6.238,1368
12:20:59.676 PM,1771262459.676,2026-02-16T12:20:59.676-0500,80,8539.220,6.238,1369
12:21:00.676 PM,1771262460.676,2026-02-16T12:21:00.676-0500,78,8545.457,6.238,1370
12:21:01.676 PM,1771262461.676,2026-02-16T12:21:01.676-0500,77,8551.695,6.238,1371
12:21:02.676 PM,1771262462.676,2026-02-16T12:21:02.676-0500,77,8557.932,6.238,1372
12:21:03.676 PM,1771262463.676,2026-02-16T12:21:03.676-0500,77,8564.170,6.238,1373
12:21:04.676 PM,1771262464.676,2026-02-16T12:21:04.676-0500,76,8570.408,6.238,1374
12:21:05.676 PM,1771262465.676,2026-02-16T12:21:05.676-0500,76,8576.645,6.238,1375
12:21:06.676 PM,1771262466.676,2026-02-16T12:21:06.676-0500,76,8582.883,6.238,1376
12:21:07.676 PM,1771262467.676,2026-02-16T12:21:07.676-0500,77,8589.120,6.238,1377
12:21:08.676 PM,1771262468.676,2026-02-16T12:21:08.676-0500,77,8595.358,6.238,1378
12:21:09.676 PM,1771262469.676,2026-02-16T12:21:09.676-0500,77,8601.595,6.238,1379
12:21:10.676 PM,1771262470.676,2026-02-16T12:21:10.676-0500,77,8607.833,6.238,1380
12:21:11.676 PM,1771262471.676,2026-02-16T12:21:11.676-0500,78,8614.071,6.238,1381
12:21:12.676 PM,1771262472.676,2026-02-16T12:21:12.676-0500,78,8620.308,6.238,1382
12:21:13.676 PM,1771262473.676,2026-02-16T12:21:13.676-0500,79,8626.546,6.238,1383
12:21:14.676 PM,1771262474.676,2026-02-16T12:21:14.676-0500,80,8632.783,6.238,1384
12:21:15.676 PM,1771262475.676,2026-02-16T12:21:15.676-0500,80,8639.021,6.238,1385
12:21:16.676 PM,1771262476.676,2026-02-16T12:21:16.676-0500,80,8645.258,6.238,1386
12:21:17.676 PM,1771262477.676,2026-02-16T12:21:17.676-0500,80,8651.496,6.238,1387
12:21:18.676 PM,1771262478.676,2026-02-16T12:21:18.676-0500,80,8657.733,6.238,1388
12:21:19.676 PM,1771262479.676,2026-02-16T12:21:19.676-0500,80,8663.971,6.238,1389
12:21:20.676 PM,1771262480.676,2026-02-16T12:21:20.676-0500,80,8670.209,6.238,1390
12:21:21.676 PM,1771262481.676,2026-02-16T12:21:21.676-0500,80,8676.446,6.238,1391
12:21:22.676 PM,1771262482.676,2026-02-16T12:21:22.676-0500,79,8682.684,6.238,1392
12:21:23.676 PM,1771262483.676,2026-02-16T12:21:23.676-0500,79,8688.921,6.238,1393
12:21:24.676 PM,1771262484.676,2026-02-16T12:21:24.676-0500,79,8695.159,6.238,1394
12:21:25.676 PM,1771262485.676,2026-02-16T12:21:25.676-0500,79,8701.396,6.238,1395
12:21:26.676 PM,1771262486.676,2026-02-16T12:21:26.676-0500,77,8707.634,6.238,1396
12:21:27.676 PM,1771262487.676,2026-02-16T12:21:27.676-0500,78,8713.871,6.238,1397
12:21:28.676 PM,1771262488.676,2026-02-16T12:21:28.676-0500,79,8720.109,6.238,1398
12:21:29.676 PM,1771262489.676,2026-02-16T12:21:29.676-0500,79,8726.347,6.238,1399
12:21:30.676 PM,1771262490.676,2026-02-16T12:21:30.676-0500,78,8732.584,6.238,1400
12:21:31.676 PM,1771262491.676,2026-02-16T12:21:31.676-0500,78,8738.822,6.238,1401
12:21:32.676 PM,1771262492.676,2026-02-16T12:21:32.676-0500,78,8745.059,6.238,1402
12:21:33.676 PM,1771262493.676,2026-02-16T12:21:33.676-0500,78,8751.297,6.238,1403
12:21:34.676 PM,1771262494.676,2026-02-16T12:21:34.676-0500,78,8757.534,6.238,1404
12:21:35.676 PM,1771262495.676,2026-02-16T12:21:35.676-0500,78,8763.772,6.238,1405
12:21:36.676 PM,1771262496.676,2026-02-16T12:21:36.676-0500,78,8770.010,6.238,1406
12:21:37.676 PM,1771262497.676,2026-02-16T12:21:37.676-0500,78,8776.247,6.238,1407
12:21:38.676 PM,1771262498.676,2026-02-16T12:21:38.676-0500,78,8782.485,6.238,1408
12:21:39.676 PM,1771262499.676,2026-02-16T12:21:39.676-0500,78,8788.722,6.238,1409
12:21:40.676 PM,1771262500.676,2026-02-16T12:21:40.676-0500,78,8794.960,6.238,1410
12:21:41.676 PM,1771262501.676,2026-02-16T12:21:41.676-0500,78,8801.197,6.238,1411
12:21:42.676 PM,1771262502.676,2026-02-16T12:21:42.676-0500,78,8807.435,6.238,1412
12:21:43.676 PM,1771262503.676,2026-02-16T12:21:43.676-0500,78,8813.672,6.238,1413
12:21:44.676 PM,1771262504.676,2026-02-16T12:21:44.676-0500,78,8819.910,6.238,1414
12:21:45.676 PM,1771262505.676,2026-02-16T12:21:45.676-0500,80,8826.148,6.238,1415
12:21:46.676 PM,1771262506.676,2026-02-16T12:21:46.676-0500,80,8832.385,6.238,1416
